appId,type,createdDate,disabled,clientId,clientName
413ff2,PRODUCTION,2023-08-02T17:31:29.000Z,yes,bookmyforex-dkyc-test,BookMyForex
5c79be,PRODUCTION,2023-08-02T17:31:29.000Z,yes,dl-ind-testing-qc,dl-ind-testing-qc
1d188b,PRODUCTION,2023-08-02T17:31:31.000Z,yes,ta-hr_fec-prod_production,TA HR FEC PROD - Production
084755,PRODUCTION,2023-08-02T17:31:32.000Z,yes,DIGIT-DKYC-TEST,Digit Insurance
e28d4e,PRODUCTION,2023-08-02T17:31:33.000Z,yes,niyo- test credentials,Niyo - Test Credentials
c119fa,PRODUCTION,2023-08-02T17:31:34.000Z,yes,GAMES24X7,
c14473,PRODUCTION,2023-08-02T17:31:36.000Z,yes,Vodafone_Dedupe,Vodafone Dedupe
adf3a1,PRODUCTION,2023-08-02T17:31:37.000Z,yes,Mahindra Home Finance,Mahindra Home FINANCE
338b48,PRODUCTION,2023-08-02T17:31:40.000Z,yes,AEGON-DKYC-TEST,Aegon Life
5c51b2,PRODUCTION,2023-08-02T17:31:42.000Z,yes,Mahindra Finance,Mahindra Finance
a4cfd4,PRODUCTION,2023-08-02T17:31:52.000Z,no,propelId,PropelId
f851ec,PRODUCTION,2023-08-02T17:32:12.000Z,yes,Be,Be Driver
0971e8,PRODUCTION,2023-08-02T17:32:14.000Z,yes,coinmint-prod,coinmint-prod
197d8c,PRODUCTION,2023-08-02T17:32:16.000Z,yes,fe_credit,FE Credit
1376db,PRODUCTION,2023-08-02T17:32:19.000Z,no,axio,Axio
77719b,PRODUCTION,2023-08-02T17:32:20.000Z,yes,Universal Sompo,Universal SOMPO
8e7521,PRODUCTION,2023-08-02T17:32:21.000Z,yes,The whiteboard company ,The whiteboard Company 
348da1,PRODUCTION,2023-08-02T17:32:23.000Z,yes,Internal-IE-Tuba,Internal-IE-Tuba
a27e26,PRODUCTION,2023-08-02T17:32:24.000Z,yes,tata digital brokerage- testing credentials,Tata Digital Brokerage - Testing Credentials
1d247a,PRODUCTION,2023-08-02T17:32:25.000Z,yes,Vodfone-POC-Re-run,Vodfone POC Re-run
0f224a,PRODUCTION,2023-08-02T17:32:26.000Z,no,unobank_ph,Unobank Ph
434053,PRODUCTION,2023-08-02T17:32:27.000Z,yes,unobank_ph_prod,Unobank Ph Prod
f7be4c,PRODUCTION,2023-08-02T17:32:28.000Z,yes,mobikwik-POC,Mobikwik POC
ef5d83,PRODUCTION,2023-08-02T17:32:29.000Z,no,CoinDCX,CoinDCX
1c18c7,PRODUCTION,2023-08-02T17:32:30.000Z,no,skydo,Skydo
75c6d8,PRODUCTION,2023-08-02T17:32:32.000Z,yes,FraudDB,FraudDB Internal
49de5e,PRODUCTION,2023-08-02T17:32:34.000Z,no,stockal,Stockal
eabe95,STAGING,2023-08-02T17:32:35.000Z,yes,eduvanz,Eduvanz
6f26ac,PRODUCTION,2023-08-02T17:32:37.000Z,yes,Nirmal Bang,Nirmal BANG
d30c20,PRODUCTION,2023-08-02T17:33:06.000Z,yes,RENTOMOJO,RentoMojo
d2bf59,PRODUCTION,2023-08-02T17:33:08.000Z,yes,RENTOMOJO,RentoMojo
455add,STAGING,2023-08-02T17:33:10.000Z,no,junglee_games,Junglee Games
a47369,PRODUCTION,2023-08-02T17:33:12.000Z,yes,kim-an-fec-_uat_staging,Kim An FEC  UAT - Staging
8cddf5,PRODUCTION,2023-08-02T17:33:14.000Z,yes,kim-an-fec-prod_prod_production,Kim An FEC PROD PROD - Production
7e1072,PRODUCTION,2023-08-02T17:33:15.000Z,yes,InternalTesting- KTP_OCR,InternalTesting- KTP_OCR
7ded10,PRODUCTION,2023-08-02T17:33:16.000Z,yes,the whiteboard company - production credentials,
a8d6e3,PRODUCTION,2023-08-02T17:33:17.000Z,yes,eduvanz,Eduvanz
e22dae,PRODUCTION,2023-08-02T17:33:17.000Z,yes,white_board_company,The WhiteBoard Company
2a76e3,PRODUCTION,2023-08-02T17:33:18.000Z,yes,ABHI,ABHI
b5c71f,PRODUCTION,2023-08-02T17:33:21.000Z,yes,kotak cherry uat credentials,kotak cherry uat credentials
d4ab36,STAGING,2023-08-02T17:33:22.000Z,yes,kotak_cherry,Kotak Cherry
f17dd3,STAGING,2023-08-02T17:33:23.000Z,yes,tala,Tala
7c78c6,PRODUCTION,2023-08-02T17:33:24.000Z,no,spicemoney-vkyc-prod,Spicemoney-VKYC-prod
40360c,PRODUCTION,2023-08-02T17:33:24.000Z,yes,snapmint_digilocker_test,Snapmint - Digilocker test
a50a31,STAGING,2023-08-02T17:33:26.000Z,yes,snap_mint,SnapMint
ie7nq3,PRODUCTION,2023-08-02T17:33:28.000Z,yes,encTest,encTest
fd8c59,PRODUCTION,2023-08-02T17:33:40.000Z,yes,truecredit,TrueCredit
d26d26,PRODUCTION,2023-08-02T17:33:51.000Z,yes,ubank_mybiz_production,Ubank MyBiz - Production
26gjv1,PRODUCTION,2023-08-02T17:34:16.000Z,yes,sizeTest1,test
jtmd0b,PRODUCTION,2023-08-02T17:34:25.000Z,yes,sizeTest2,test
a7756a,PRODUCTION,2023-08-02T17:34:27.000Z,yes,sizeTest3,test
4wh224,PRODUCTION,2023-08-02T17:34:36.000Z,yes,sizeTest6,test
6eut02,PRODUCTION,2023-08-02T17:34:38.000Z,yes,sizeTest4,test
1k0a7i,PRODUCTION,2023-08-02T17:34:40.000Z,yes,sizeTest5,test
i62ip3,PRODUCTION,2023-08-02T17:34:42.000Z,yes,sizeTest10,test
fpdhbz,PRODUCTION,2023-08-02T17:34:48.000Z,yes,sizeTest7,test
56n4ta,PRODUCTION,2023-08-02T17:34:49.000Z,yes,sizeTest12,test
ygmi88,PRODUCTION,2023-08-02T17:34:52.000Z,yes,sizeTest8,test
udkve9,PRODUCTION,2023-08-02T17:34:53.000Z,yes,sizeTest9,test
iitb7t,PRODUCTION,2023-08-02T17:34:53.000Z,yes,sizeTest14,test
sww3mx,PRODUCTION,2023-08-02T17:34:54.000Z,yes,sizeTest11,test
s4k3b1,PRODUCTION,2023-08-02T17:34:55.000Z,yes,sizeTest15,test
voflgn,PRODUCTION,2023-08-02T17:34:56.000Z,yes,sizeTest13,test
fmsw43,PRODUCTION,2023-08-02T17:34:57.000Z,yes,sizeTest16,test
h7e9wn,PRODUCTION,2023-08-02T17:34:58.000Z,yes,sizeTest17,test
p87kr8,PRODUCTION,2023-08-02T17:34:59.000Z,yes,sizeTest19,test
3adf5d,PRODUCTION,2023-08-02T17:35:01.000Z,yes,sizeTest18,test
g127sg,PRODUCTION,2023-08-02T17:35:02.000Z,yes,sizeTest21,test
gnb0hi,PRODUCTION,2023-08-02T17:35:03.000Z,yes,sizeTest20,test
mta8wr,PRODUCTION,2023-08-02T17:35:04.000Z,yes,encTest1,encTest
28184a,STAGING,2023-08-02T17:35:06.000Z,no,pay_u,PayU
b5a6db,PRODUCTION,2023-08-02T17:35:07.000Z,yes,payu- production credentials,PayU - production credentials
c49722,STAGING,2023-08-02T17:35:08.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
8afe2d,STAGING,2023-08-02T17:35:09.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
0987c1,STAGING,2023-08-02T17:35:10.000Z,no,ltfs,LTFS
ab9659,PRODUCTION,2023-08-02T17:35:11.000Z,no,junglee_games,Junglee Games
67c314,PRODUCTION,2023-08-02T17:35:12.000Z,yes,FI_Money,FI Money - VKYC Test 
ca209c,PRODUCTION,2023-08-02T17:35:13.000Z,no,respo,Respo
6f8e52,PRODUCTION,2023-08-02T17:36:01.000Z,yes,Coinswitch_Staging,Coinswitch_Staging
59ce69,STAGING,2023-08-02T17:36:03.000Z,no,right_alpha,Right Alpha
8efc86,STAGING,2023-08-02T17:36:05.000Z,yes,incred,InCred
515a7c,STAGING,2023-08-02T17:36:07.000Z,no,hero_fincorp,Hero Fincorp
f0a4ca,PRODUCTION,2023-08-02T17:36:09.000Z,yes,tala,Tala
ffe795,PRODUCTION,2023-08-02T17:36:11.000Z,yes,shipsy,Shipsy
1968fb,PRODUCTION,2023-08-02T17:36:12.000Z,yes,Shipsy,Shipsy
292447,STAGING,2023-08-02T17:36:14.000Z,no,hero_fincorp,Hero Fincorp
a6db1a,PRODUCTION,2023-08-02T17:36:16.000Z,no,artisan_technologies,Artisan Technologies
17de14,PRODUCTION,2023-08-02T17:36:17.000Z,yes,revolut - production credentials,Revolut - Production Credentials
c5f4d9,PRODUCTION,2023-08-02T17:36:18.000Z,yes,IndieGG-Prod,IndieGG-Prod
bcd45b,PRODUCTION,2023-08-02T17:36:19.000Z,yes,Ubank - Prod Cred,Ubank - Prod Cred
e9699e,PRODUCTION,2023-08-02T17:36:20.000Z,yes,revolut - production credentials,Revolut - Production Credentials
c481a2,PRODUCTION,2023-08-02T17:36:21.000Z,yes,videokyc - internal  - product team,VideoKYC Team - Internal - Product
b1445e,STAGING,2023-08-02T17:36:22.000Z,no,matrimony,Matrimony
f5b3f0,PRODUCTION,2023-08-02T17:36:24.000Z,yes,sunking - africe - poc credentials,Sunking - Africa - POC Credentials 
4b857d,PRODUCTION,2023-08-02T17:36:29.000Z,yes,pifafintech-dkyc-test,Pifa Fintech
23502b,STAGING,2023-08-02T17:36:31.000Z,no,home_credit_india,Home Credit India
8afeb7,PRODUCTION,2023-08-02T17:36:39.000Z,no,royal_brothers,Royal Brothers
bf4f1c,STAGING,2023-08-02T17:37:11.000Z,no,smart_pay,Smart Net Trading Service Company Limited
a7a84b,PRODUCTION,2023-08-02T17:37:13.000Z,yes,wazirx - test credentials,WazirX - Test Credentials
21f307,PRODUCTION,2023-08-02T17:37:14.000Z,no,SBI Yono Business VKYC UAT,SBI Yono Business VKYC UAT
a4d700,STAGING,2023-08-02T17:37:16.000Z,yes,be_group,Be Group
240ec2,STAGING,2023-08-02T17:37:18.000Z,no,garagepreneurs,Garagepreneurs
ed5807,PRODUCTION,2023-08-02T17:37:19.000Z,no,matrimony,Matrimony
33a60d,STAGING,2023-08-02T17:37:20.000Z,no,cimb,CIMB
a135e1,STAGING,2023-08-02T17:37:21.000Z,yes,pay_u,PayU
b1310d,PRODUCTION,2023-08-02T17:37:22.000Z,no,groww,Groww
v4vbub,PRODUCTION,2023-08-02T17:37:23.000Z,yes,lic,LIC
e0e5fc,PRODUCTION,2023-08-02T17:37:24.000Z,no,pay_u,PayU
8eef3a,STAGING,2023-08-02T17:37:25.000Z,no,pay_u,PayU
4884a1,PRODUCTION,2023-08-02T17:37:26.000Z,no,engg-team-hv-ckyc-upload,Engg-Team-HV-CKYC- Upload
a5de90,PRODUCTION,2023-08-02T17:37:27.000Z,yes,smallcase_lamf,Smallcase_LAMF
201037,STAGING,2023-08-02T17:37:28.000Z,yes,actyv-test credentials,Actyc-Test Credentals
7fa2be,PRODUCTION,2023-08-02T17:37:30.000Z,yes,be_group,Be Group
4ea5e9,STAGING,2023-08-02T17:37:32.000Z,yes,hero_insurance_broking,Hero Insurance Broking
af5eb7,PRODUCTION,2023-08-02T17:37:34.000Z,no,unlisted_kart,Unlisted Kart
8c4bd8,STAGING,2023-08-02T17:37:35.000Z,yes,hyperverge_engineering_team,HyperVerge Engineering Team
58cdbf,PRODUCTION,2023-08-02T17:37:37.000Z,yes,fec_ta-hr_production,FEC TA-HR - Production
347e5b,STAGING,2023-08-02T17:38:05.000Z,no,fampay,Fampay
18a9cd,STAGING,2023-08-02T17:38:08.000Z,yes,mobikwik_skyc_poc,MobiKwik
fc5944,PRODUCTION,2023-08-02T17:38:10.000Z,yes,loco(india) test credentials,Loco(India) Test Credentials
98f6ed,STAGING,2023-08-02T17:38:12.000Z,yes,wazirx,WazirX
29f4f3,PRODUCTION,2023-08-02T17:38:13.000Z,no,fampay,Fampay
558351,PRODUCTION,2023-08-02T17:38:13.000Z,yes,kotak_bnpl,Kotak BNPL
244a93,STAGING,2023-08-02T17:38:15.000Z,yes,abc - digital one - test credentials,ABC - Digital One - Test Credentials
13b734,PRODUCTION,2023-08-02T17:38:16.000Z,no,tata_capital,Tata Capital
b332a1,PRODUCTION,2023-08-02T17:38:17.000Z,no,lenden_club,Lenden Club
5134a0,STAGING,2023-08-02T17:38:18.000Z,yes,icic gpay test credentials,ICIC Gpay Test credentials
9c89ce,STAGING,2023-08-02T17:38:19.000Z,no,smart_coin,SmartCoin
3e88c9,PRODUCTION,2023-08-02T17:38:20.000Z,no,c_edge,C-Edge
4caaf7,STAGING,2023-08-02T17:38:21.000Z,no,goittus,Giottus
1c6c80,STAGING,2023-08-02T17:38:22.000Z,yes,lic,LIC
ac0613,STAGING,2023-08-02T17:38:23.000Z,yes,be_group,Be Group
6c322f,PRODUCTION,2023-08-02T17:38:24.000Z,no,hyperverge_production_systems,HyperVerge Production Systems
cf31d2,PRODUCTION,2023-08-02T17:38:26.000Z,no,right_alpha,Right Alpha
2b9ae4,STAGING,2023-08-02T17:38:28.000Z,yes,games_24_7,Games 24x7
173e38,PRODUCTION,2023-08-02T17:38:29.000Z,no,load_share,LoadShare
93c3d1,STAGING,2023-08-02T17:38:32.000Z,yes,hero_ibil_staging,HERO IBIL Staging
b36d3d,STAGING,2023-08-02T17:38:33.000Z,yes,be_group,Be Group
4f0160,STAGING,2023-08-02T17:38:36.000Z,yes,galaxy_pay,Galaxy Pay & Joy
32218c,STAGING,2023-08-02T17:38:37.000Z,yes,zest_money,ZestMoney
2688cc,STAGING,2023-08-02T17:38:38.000Z,yes,be_group,Be Group
aec9d3,STAGING,2023-08-02T17:38:39.000Z,yes,be_group,Be Group
e554ac,PRODUCTION,2023-08-02T17:38:41.000Z,yes,be_group,Be Group
9708c0,PRODUCTION,2023-08-02T17:38:43.000Z,no,goittus,Giottus
f16412,STAGING,2023-08-02T17:39:03.000Z,yes,junglee_games,Junglee Games
a0639e,PRODUCTION,2023-08-02T17:39:09.000Z,yes,games_24_7,Games 24x7
1afe43,STAGING,2023-08-02T17:39:15.000Z,no,hd_bank,HD Bank
f7adb5,STAGING,2023-08-02T17:39:27.000Z,yes,groww,Groww
16c4a3,PRODUCTION,2023-08-02T17:39:54.000Z,no,tata_capital_paisa_bazaar,Tata Capital - Paisa Bazaar
23483f,PRODUCTION,2023-08-02T17:39:56.000Z,yes,tata_capital,Tata Capital
1315bd,STAGING,2023-08-02T17:39:59.000Z,yes,hd_bank,HD Bank
28ac82,STAGING,2023-08-02T17:40:02.000Z,yes,cashe_cred,Cashe Cred
137b58,PRODUCTION,2023-08-02T17:40:05.000Z,no,ltfs,LTFS
76ca56,PRODUCTION,2023-08-02T17:40:07.000Z,no,hero_fincorp,Hero Fincorp
cikt0h,PRODUCTION,2023-08-02T17:40:15.000Z,yes,homecredit,
9e56cf,PRODUCTION,2023-08-02T17:40:18.000Z,no,sterling_bank,SterlingBank
7636cc,STAGING,2023-08-02T17:40:27.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
3e3ee3,PRODUCTION,2023-08-02T17:40:31.000Z,yes,abi,Abilash
97934f,PRODUCTION,2023-08-02T17:40:34.000Z,no,jify,Jify
335073,STAGING,2023-08-02T17:40:36.000Z,yes,happay,Happay
z51m4q,PRODUCTION,2023-08-02T17:40:37.000Z,yes,poonawallafincorp_ltd,poonawallafincorp ltd
c06a1b,PRODUCTION,2023-08-02T17:40:41.000Z,yes,united_india_insurance,United India Insurance
244fma,STAGING,2023-08-02T17:41:14.000Z,yes,capstone,capstone
9j7ia8,STAGING,2023-08-02T17:41:16.000Z,yes,market_wolf,Market Wolf
tvrjx1,STAGING,2023-08-02T17:41:18.000Z,yes,marketwolf,MarketWolf
8d33b6,STAGING,2023-08-02T17:41:19.000Z,yes,mobicast,Mobicast
b806ee,STAGING,2023-08-02T17:41:21.000Z,yes,fe_credit,FE Credit
affbaa,PRODUCTION,2023-08-02T17:41:22.000Z,yes,be_group,Be Group
ae0238,STAGING,2023-08-02T17:41:23.000Z,yes,be_group,Be Group
205e24,STAGING,2023-08-02T17:41:24.000Z,no,loco,Loco
e436da,PRODUCTION,2023-08-02T17:41:26.000Z,no,loco,Loco
1587d0,STAGING,2023-08-02T17:41:27.000Z,yes,jupiter,Jupiter
d3393e,STAGING,2023-08-02T17:41:28.000Z,no,cathay_vietnam,Cathay Vietnam
6e8318,STAGING,2023-08-02T17:41:29.000Z,yes,money_view,MoneyView
nawu1f,PRODUCTION,2023-08-02T17:41:48.000Z,yes,hero_fincorp,Hero Fincorp
963305,STAGING,2023-08-02T17:41:52.000Z,no,money_tap,MoneyTap
e4fe7d,STAGING,2023-08-02T17:41:54.000Z,no,money_view,MoneyView
4596e5,PRODUCTION,2023-08-02T17:41:56.000Z,yes,remitano,Remitano
71d703,STAGING,2023-08-02T17:41:58.000Z,no,fe_credit,FE Credit
23fd33,PRODUCTION,2023-08-02T17:41:59.000Z,no,fe_credit,FE Credit
5ad2b8,STAGING,2023-08-02T17:42:21.000Z,yes,be_group,Be Group
63fc5e,PRODUCTION,2023-08-02T17:42:23.000Z,yes,be_group,Be Group
839516,STAGING,2023-08-02T17:42:25.000Z,yes,cimb,CIMB
5sso8i,PRODUCTION,2023-08-02T17:42:26.000Z,yes,at_test_company,at_test_company
3fab8f,PRODUCTION,2023-08-02T17:42:27.000Z,yes,iifl<>finbox,FinBox powering IIFL
74bd61,PRODUCTION,2023-08-02T17:42:28.000Z,no,ayu_health_india,Ayu Health India
kub59f,STAGING,2023-08-02T17:42:29.000Z,yes,goflipa.com,Goflipa Com
ubb5iv,PRODUCTION,2023-08-02T17:42:30.000Z,yes,at-test-may-30-2,at-test-may-30-2
nnkjij,PRODUCTION,2023-08-02T17:42:31.000Z,yes,at-test-may-30-3,at-test-may-30-3
cbqi3r,PRODUCTION,2023-08-02T17:42:34.000Z,yes,at-test-may-30-6,at-test-may-30-6
ab3cd8,STAGING,2023-08-02T17:42:36.000Z,yes,credit_saison,CreditSaison
pmclnq,PRODUCTION,2023-08-02T17:42:37.000Z,yes,zslsz.com,Zslsz Com
o7diag,PRODUCTION,2023-08-02T17:42:38.000Z,yes,bbitq_com,Bbitq Com
272c92,STAGING,2023-08-02T17:42:39.000Z,no,ltfs,LTFS
d29ecf,PRODUCTION,2023-08-02T17:42:40.000Z,yes,Pine_labs_vkyc,Pine Labs
4cb376,STAGING,2023-08-02T17:42:41.000Z,no,sbi_bank,SBI Bank
ae73cl,STAGING,2023-08-02T17:42:43.000Z,yes,matra.top,Matra Top
rng1wm,PRODUCTION,2023-08-02T17:42:46.000Z,yes,mywrld.top,Mywrld Top
74uei8,PRODUCTION,2023-08-02T17:42:47.000Z,yes,hypertribe.co,Hypertribe Co
afnegu,PRODUCTION,2023-08-02T17:42:48.000Z,yes,8Junetest.co,8 Junetest Co
w4s2yx,PRODUCTION,2023-08-02T17:42:58.000Z,yes,Test2.co,Test 2 Co
gec8bl,PRODUCTION,2023-08-02T17:43:20.000Z,yes,test3.co,Test 3 Co
ge3yh8,PRODUCTION,2023-08-02T17:43:27.000Z,yes,test4.co,Test 4 Co
ri539b,PRODUCTION,2023-08-02T17:43:38.000Z,yes,testat.com,Testat Com
5520b6,STAGING,2023-08-02T17:44:08.000Z,yes,ventura_1,Ventura1
d5438a,PRODUCTION,2023-08-02T17:44:10.000Z,no,cimb,CIMB
6aggjl,PRODUCTION,2023-08-02T17:44:12.000Z,yes,united_india_insurance,United India Insurance
37ce60,STAGING,2023-08-02T17:44:14.000Z,yes,paytm_payments_bank,Paytm Payments Bank
cf7dd3,STAGING,2023-08-02T17:44:16.000Z,no,9pay,9Pay
cxgjil,PRODUCTION,2023-08-02T17:44:17.000Z,yes,testat1.com,Testat 1 Com
x3s1xl,PRODUCTION,2023-08-02T17:44:20.000Z,yes,testat1.com,Testat 1 Com
f0xwlt,PRODUCTION,2023-08-02T17:44:22.000Z,yes,testat1.com,Testat 1 Com
x3sghn,PRODUCTION,2023-08-02T17:44:25.000Z,yes,testat1.com,Testat 1 Com
rilb7x,PRODUCTION,2023-08-02T17:44:27.000Z,yes,testat1.com,Testat 1 Com
touoc6,PRODUCTION,2023-08-02T17:44:33.000Z,yes,testat1.com,Testat 1 Com
m5w6rv,PRODUCTION,2023-08-02T17:44:40.000Z,yes,testat1.com,Testat 1 Com
nn6tlv,PRODUCTION,2023-08-02T17:44:42.000Z,yes,testat1.com,Testat 1 Com
kgfo54,PRODUCTION,2023-08-02T17:44:43.000Z,yes,test40.co,Test 40 Co
5a78f3,PRODUCTION,2023-08-02T17:44:44.000Z,yes,InCred_vkyc_sandbox,In Cred
cg5re4,PRODUCTION,2023-08-02T17:44:45.000Z,yes,test41.co,Test 41 Co
18fbb1,PRODUCTION,2023-08-02T17:44:46.000Z,yes,fe_credit,FE Credit
4gekf5,PRODUCTION,2023-08-02T17:44:47.000Z,yes,test42.co,Test 42 Co
650fc0,STAGING,2023-08-02T17:44:50.000Z,yes,onus_vietnam,Onus Vietnam
fy8pvz,PRODUCTION,2023-08-02T17:44:50.000Z,yes,test1.co,Test 1 Co
vnuh4m,PRODUCTION,2023-08-02T17:44:51.000Z,yes,test5.co,Test 5 Co
stepbn,PRODUCTION,2023-08-02T17:44:52.000Z,yes,test6.co,Test 6 Co
rccqi0,PRODUCTION,2023-08-02T17:44:53.000Z,yes,test50.co,Test 50 Co
s5p0vm,PRODUCTION,2023-08-02T17:44:55.000Z,yes,test48.co,Test 48 Co
91v27t,PRODUCTION,2023-08-02T17:44:56.000Z,yes,test49.co,Test 49 Co
abc00a,STAGING,2023-08-02T17:44:57.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
5909c8,STAGING,2023-08-02T17:44:58.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
1zc443,PRODUCTION,2023-08-02T17:45:00.000Z,yes,test45.com,Test 45 Com
nayjo6,PRODUCTION,2023-08-02T17:45:02.000Z,yes,test43.co,Test 43 Co
hzk1lr,PRODUCTION,2023-08-02T17:45:06.000Z,yes,testat1.com,Testat 1 Com
f23312,PRODUCTION,2023-08-02T17:45:10.000Z,no,tata_capital,Tata Capital
62a9e8,PRODUCTION,2023-08-02T17:45:43.000Z,no,cred,CRED
nnlfst,PRODUCTION,2023-08-02T17:45:46.000Z,yes,apollo-creditail,Apollo-Creditail
11f626,PRODUCTION,2023-08-02T17:45:47.000Z,no,AthenaFintechSolution - UAT,AthenaFintechSolution
e8f18b,PRODUCTION,2023-08-02T17:45:49.000Z,yes,Kotak_Bank_PL,Kotak_Bank
2e881e,PRODUCTION,2023-08-02T17:45:51.000Z,yes,ONEM00001,
af606b,STAGING,2023-08-02T17:45:52.000Z,yes,hyperverge_ai_team,HyperVerge AI Team
924b64,PRODUCTION,2023-08-02T17:45:53.000Z,yes,byjus_uat_staging,BYJUS UAT - Staging
adwg33,PRODUCTION,2023-08-02T17:45:53.000Z,yes,united_india_insurance,United India Insurance
397dda,PRODUCTION,2023-08-02T17:45:54.000Z,no,SBI Yono Business VKYC Prod,SBI Yono Business VKYC Prod
88dd62,PRODUCTION,2023-08-02T17:45:56.000Z,no,money_view,MoneyView
c02d86,STAGING,2023-08-02T17:45:57.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
290773,PRODUCTION,2023-08-02T17:45:58.000Z,yes,sbi-mis_mis_staging,SBI MIS MIS - Staging
e0tlwa,PRODUCTION,2023-08-02T17:45:59.000Z,yes,oona_insurance,Oona Insurance
cja99z,PRODUCTION,2023-08-02T17:46:00.000Z,yes,oona_insurance,Oona Insurance
529f42,PRODUCTION,2023-08-02T17:46:01.000Z,no,galaxy-pay__staging,galaxy-pay__staging
d409cb,PRODUCTION,2023-08-02T17:46:02.000Z,no,galaxy_pay,Galaxy Pay & Joy
da19c1,PRODUCTION,2023-08-02T17:46:04.000Z,no,branch_india,Branch India
9245e6,PRODUCTION,2023-08-02T17:46:04.000Z,no,groww,Groww
jzxs1t,STAGING,2023-08-03T04:55:02.000Z,yes,finbridge,Finbridge
zmnwqf,STAGING,2023-08-03T07:00:43.000Z,yes,hdfc_life_nbd,HDFC Life NBD
goorma,STAGING,2023-08-04T04:58:53.000Z,no,shriram_general_insurance,Shriram General Insurance
jcyq4i,STAGING,2023-08-04T05:22:27.000Z,yes,aeon_credit,Aeon Credit
mtu2v5,STAGING,2023-08-04T06:37:16.000Z,yes,aeon_credit,Aeon Credit
cvrdzb,STAGING,2023-08-04T07:15:43.000Z,yes,DMIF00012,
be6yqz,PRODUCTION,2023-08-04T08:05:33.000Z,no,hdfc_securities,HDFC Securities
cqxrpp,STAGING,2023-08-04T09:39:29.000Z,no,ltfs,LTFS
84soyo,STAGING,2023-08-04T10:11:03.000Z,yes,dominos,Dominos
k8rm06,STAGING,2023-08-04T10:56:32.000Z,yes,nanotech-vietnam,NanoTech-Vietnam
cujcmk,STAGING,2023-08-04T11:26:00.000Z,yes,antier_solutions,Antier Solutions
1ulbv0,STAGING,2023-08-04T11:34:10.000Z,yes,delta_corp,Delta Corp
8u0wq9,STAGING,2023-08-04T11:43:03.000Z,yes,salaryse,Salaryse
fpq9y4,STAGING,2023-08-07T06:28:40.000Z,yes,apollo_fundly,Apollo Fundly
oqfsz1,STAGING,2023-08-07T07:27:24.000Z,yes,attest07,attest07
vr0i1x,PRODUCTION,2023-08-07T07:47:49.000Z,no,chola_finance,Chola Finance
o4divg,STAGING,2023-08-07T09:04:30.000Z,yes,attest07,attest07
9worqe,STAGING,2023-08-08T06:31:53.000Z,no,icici_securities,ICICI Securities
jxn1fe,STAGING,2023-08-08T08:59:03.000Z,no,euronet,Euronet Worldwide Inc.
cjmnb0,STAGING,2023-08-08T09:40:08.000Z,no,tax_nodes,Tax Nodes
5u5rrd,STAGING,2023-08-08T10:13:25.000Z,no,aegis_covenant,Aegis Covenant
9deec6,STAGING,2023-08-08T13:25:36.000Z,yes,angel_one,AngelOne
2d0d7a,PRODUCTION,2023-08-08T13:26:18.000Z,yes,angel_one,AngelOne
1w47aw,PRODUCTION,2023-08-08T18:38:53.000Z,yes,supernan,Supernan
eqfojh,STAGING,2023-08-09T05:42:43.000Z,yes,simule,Simule
ndc7m9,STAGING,2023-08-09T06:55:14.000Z,no,sbi_mutual_funds,SBI Mutual Funds
fjjkrv,STAGING,2023-08-09T08:42:21.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
ja501q,STAGING,2023-08-09T09:13:05.000Z,yes,edelweiss_tokio,Edelweiss Tokio
t942mo,PRODUCTION,2023-08-09T10:35:54.000Z,no,treasurepack,TreasurePACK
alua3c,STAGING,2023-08-10T05:23:48.000Z,no,converge_ict_bida,Converge ICT Bida
13zbdu,STAGING,2023-08-10T06:12:46.000Z,no,axio,Axio
0plrwo,STAGING,2023-08-10T06:13:06.000Z,no,axio,Axio
22q7r4,STAGING,2023-08-10T06:14:07.000Z,no,axio,Axio
z13y3y,STAGING,2023-08-10T07:03:21.000Z,yes,c_edge,C-Edge
wd26uy,STAGING,2023-08-10T07:04:16.000Z,yes,c_edge,C-Edge
6os82x,PRODUCTION,2023-08-10T07:06:16.000Z,yes,c_edge,C-Edge
d6um0f,PRODUCTION,2023-08-10T07:07:18.000Z,no,c_edge,C-Edge
w5ecs6,STAGING,2023-08-10T07:09:34.000Z,no,cebxpress-phl,CebXpress-phl
9b0i35,PRODUCTION,2023-08-10T07:11:13.000Z,yes,c_edge,C-Edge
cm8guu,STAGING,2023-08-10T07:49:07.000Z,yes,worklooperxhukum,WorklooperxHukum
1oiv4x,STAGING,2023-08-10T08:20:53.000Z,yes,switch_my_loan,Switch my loan
ccr707,STAGING,2023-08-10T09:25:37.000Z,yes,com_bank_sl,Com Bank SL
i2yzrc,STAGING,2023-08-10T11:07:47.000Z,yes,binary_geckos,Binary Geckos
ovgh5b,STAGING,2023-08-11T08:09:32.000Z,yes,yashida_tech,Yashida Tech
