,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
Gameskraft Securities,Naveen Shankar Choudhury,Pooja,Low - (< 50%),,Jan 26,,India,Less than 100,Brokerage,106, $ 25 , $ 74 , $ 25 , $ 19 , $ 11 , $ 6 , $ (17), $ 11 , $ 12 , $ 6 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bluno,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Crypto,36, $ 56 , $ 67 , $ 56 , $ -   , $ -   , $ -   , $ 11 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
KoinPark NB,Sebastian Richard Martin,Pramod,High - 80 to 100%,,Older Than Apr 23,,India,Less than 100,Crypto,(0), $ 67 , $ (0), $ -   , $ -   , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
KSF-PaySense,Akanksha Pandaw,Pooja,Low - (< 50%),,Jan 26,,India,Less than 100,NBFC,#DIV/0!, $ -   , $ 63 , $ -   , $ -   , $ 2 , $ 27 , $ 33 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Plebgraph,Aishwarya Paraskar,Subin,Low - (< 50%),,Jan 26,,India,Dormant,Others,#DIV/0!, $ -   , $ 60 , $ -   , $ -   , $ -  .000 , $ -  .000 , $ -  .000 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ 6 , $ 7 , $ 19 , $ 16 , $ 12 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
ACP LLP,Kritika Ramesh,Pramod,Low - (< 50%),,Jan 26,,India,Churned,Others,#DIV/0!, $ -   , $ 59 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 59 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
PlatinX,Arunima Srivastava,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Crypto,"1,200", $ 3 , $ 57 , $ 3 , $ 0 , $ 1 , $ 3 , $ 21 , $ 17 , $ 9 , $ -   , $ 3 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 Invsify ,Anshuman Gill,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Wealth Management,250, $ 4 , $ 50 , $ 6 , $ 15 , $ 13 , $ 9 , $ 8 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Federal bank,Veeramesh,Pramod,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,India,Less than 100,Others,60, $ 25 , $ 47 , $ 25 , $ 22 , $ -   , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finofin Investment Advisory,Gokul M,Pramod,Low - (< 50%),Reminder to follow up,Jan 26,,India,Less than 100,Others,71, $ 26 , $ 46 , $ 26 , $ 13 , $ 7 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Aidwell,Sales,Subin,Low - (< 50%),,Jan 26,,India,Dormant,Others,#DIV/0!, $ -   , $ 46 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 3 , $ 4 , $ 4 , $ 4 , $ 3 , $ 3 , $ 3 , $ 3 , $ 3 , $ 5 , $ 5 , $ 3 , $ 3 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Touro Bikes,Kritika Ramesh,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Bike/Car Rental,546, $ 3 , $ 46 , $ 3 , $ 3 , $ 2 , $ 1 , $ 4 , $ 5 , $ 7 , $ 6 , $ 15 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Truzo,Aditya Rao,Chaitanya,Low - (< 50%),Krishna is taking care of it,Jan 26,,Africa,Less than 100,Others,178, $ 7 , $ 45 , $ 7 , $ 8 , $ 9 , $ 5 , $ 4 , $ 7 , $ 4 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SayF,Kritika Ramesh,Pramod,Medium - (50 to 79%),,Jan 26,,India,Dormant,Others,#DIV/0!, $ -   , $ 45 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 18 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 1 , $ 1 , $ 4 , $ 2 , $ 5 , $ 5 , $ 8 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
MoneyHop,Kritika Ramesh,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Others,47, $ 31 , $ 45 , $ 45 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
GoApptiv,Anshuman Gill,Dushyanth,High - 80 to 100%,,Older Than Apr 23,,India,Less than 100,Others,(0), $ 41 , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Paytm First Games,Arunima Srivastava,Chaitanya,Low - (< 50%),,Jan 26,,India,Less than 100,Others,100, $ 9 , $ 40 , $ 9 , $ 15 , $ 7 , $ 9 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tata Communications,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,Less than 100,Channel Partner,66, $ 27 , $ 39 , $ 27 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ 9 , $ 4 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Togopool,Arunima Srivastava,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Gig economy,0, $ 37 , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sachiko Gaming,Sales,Pramod,Low - (< 50%),,Jan 26,,India,Less than 100,Gaming,145, $ 8 , $ 36 , $ 10 , $ 9 , $ 9 , $ 8 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
FaceTech MY,Harshit Shrivastava,Pooja,Low - (< 50%),Reminder to follow up,Jan 26,,ASEAN,Less than 100,Others,252, $ 5 , $ 35 , $ 5 , $ 3 , $ 9 , $ 18 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 Vahan ,V Kartik,Pramod,High - 80 to 100%,,Nov 25,,India,Less than 100,Others,(0), $ 34 , $ (0), $ -   , $ 0 , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Unimoni India,Michelle George,Chaitanya,Low - (< 50%),Reminder to follow up,Jan 26,,India,Less than 100,Others,61, $ 27 , $ 33 , $ 27 , $ 5 , $ 1 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nira Finance,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,Recon & List of O/s Invoices should be shared by EOW,Older Than Apr 23,,India,100 to 500,Others,(0), $ 32 , $ (0), $ -   , $ -   , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
smallcase,Kritika Ramesh,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Brokerage,30, $ 31 , $ 31 , $ 31 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Astral,Naveen Shankar Choudhury,Pramod,Medium - (50 to 79%),IBR Update,Jan 26,,India,Less than 100,Others,27, $ 27 , $ 27 , $ 27 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kvix,Arunima Srivastava,Pramod,Medium - (50 to 79%),"Recon + List of O/s Invoices. Loop in KT, SM, VM, SK",Jan 26,,India,Less than 100,Others,54, $ 16 , $ 24 , $ 24 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Hdfc amc partner,Manoj K,Chaitanya,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,India,Less than 100,Others,62, $ 13 , $ 22 , $ 14 , $ 8 , $ -   , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlys,Arunima Srivastava,Pramod,High - 80 to 100%,,Jan 26,,India,Churned,Others,153, $ 4 , $ 22 , $ 4 , $ -   , $ 7 , $ 11 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
IIHT,Kritika Ramesh,Dushyanth,High - 80 to 100%,Chaser needs to be sent and suspension notice in case of No response. ,Jan 26,16-12-2024,India,Less than 100,Ed-tech/Learning,17, $ 21 , $ 21 , $ 21 , $ -   , $ -   , $ -   , $ (0), $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Carret,Naveen Shankar Choudhury,Subin,High - 80 to 100%,,Jan 26,,India,Less than 100,Crypto,28, $ 22 , $ 21 , $ 22 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Five diamonds,Kritika Ramesh,Subin,Low - (< 50%),,Jan 26,,India,Less than 100,Gig economy,"8,072", $ 0 , $ 19 , $ 0 , $ 0 , $ -   , $ 0 , $ 1 , $ 2 , $ 4 , $ 2 , $ 1 , $ 1 , $ 2 , $ 0 , $ 0 , $ 1 , $ 2 , $ 1 , $ 0 , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tititada,Nam Nguyen,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Less than 100,Investment,72, $ 15 , $ 18 , $ 15 , $ 0 , $ 1 , $ 0 , $ 0 , $ 0 , $ 0 , $ 0 , $ 0 , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Movie Me,Maline K L,Pramod,High - 80 to 100%,,Jan 26,,India,Churned,Others,#DIV/0!, $ -   , $ 17 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 17 , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
IDVend,Michelle George,Pooja,Low - (< 50%),,Jan 26,,US and ROW Fintech,Less than 100,Others,"14,350", $ 3 ," $ 1,603 ", $ 3 , $ 3 , $ 3 , $ 3 , $ 3 , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 1,586 "
BetterPlace,Maline K L,Dushyanth,Medium - (50 to 79%),Pramod to update the master sheet,Older Than Apr 23,,India,Less than 100,Digital Lenders,0, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SK Finance,Anshuman Gill,Pramod,Medium - (50 to 79%),,Older Than Apr 23,,India,Less than 100,NBFC,0, $ 17 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 Karncy ,Sebastian Richard Martin,Pramod,High - 80 to 100%,,Jan 26,,India,Less than 100,Others,37, $ 15 , $ 15 , $ 15 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Mahindra Finance,Sales,Pramod,Medium - (50 to 79%),,Jan 26,,India,Dormant,NBFC,#DIV/0!, $ -   , $ 15 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ 5 , $ 4 , $ 1 , $ 3 , $ 1 , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 Thryve ,Karthik Shivakumara,Pramod,High - 80 to 100%,,Jan 26,,India,Less than 100,Wealth Management,"1,063", $ 0 , $ 15 , $ 0 , $ 1 , $ 2 , $ 0 , $ 2 , $ 6 , $ 4 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Fantasy Akhada,Arunima Srivastava,Chaitanya,Low - (< 50%),"Aditya to follow up with Krishna, client",Jan 26,,India,Less than 100,Gaming,"1,232", $ 0 , $ 14 , $ 0 , $ 1 , $ 0 , $ 1 , $ 2 , $ 10 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Star Health,Nikhil Gopinath,Pooja,Low - (< 50%),IBR Update,Jan 26,,India,Less than 100,Insurance,"1,940", $ 0 , $ 14 , $ 0 , $ -   , $ 0 , $ 1 , $ 1 , $ 1 , $ 1 , $ 2 , $ 2 , $ 2 , $ 3 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
OneCard - FP Labs,Anshuman Gill,Pooja,Low - (< 50%),,Jan 26,,India,Less than 100,Digital Lenders,28, $ 14 , $ 14 , $ 14 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Artisan Tech,Harshit Shrivastava,Chaitanya,Low - (< 50%),,Jan 26,,Africa,Dormant,Others,#DIV/0!, $ -   , $ 13 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 13 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kuvera-CRED,Akanksha Pandaw,Chaitanya,Low - (< 50%),,Jan 26,,India,Less than 100,Brokerage,231, $ 3 , $ 13 , $ 3 , $ 0 , $ 2 , $ 2 , $ 2 , $ 0 , $ 1 , $ 1 , $ 2 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Motovolt,Veer Ramesh Chembath,Pramod,Low - (< 50%),Reminder to follow up,Jan 26,,India,Less than 100,Others,72, $ 8 , $ 13 , $ 8 , $ 2 , $ 2 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1 Loans (Anchorage Finkred),Kritika Ramesh,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Digital Lenders,545, $ 1 , $ 12 , $ 1 , $ 0 , $ 1 , $ 1 , $ 1 , $ 2 , $ 2 , $ -   , $ -   , $ 5 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
AppInventive,Arunima Srivastava,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Channel Partner,#DIV/0!, $ (0), $ 12 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ 2 , $ 10 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Loco,Aditya Rao,Pramod,Low - (< 50%),,Jan 26,,India,Dormant,Gaming,#DIV/0!, $ -   , $ 11 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 2 , $ 5 , $ 4 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Rentop,Kritika Ramesh,Pramod,Low - (< 50%),,Jan 26,,India,Less than 100,Gig economy,20, $ 10 , $ 10 , $ 10 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tata Housing,Aishwarya Paraskar,Pooja,Low - (< 50%),,Jan 26,,India,Less than 100,Real Estate Development,"2,911", $ 0 , $ 10 , $ 0 , $ 0 , $ 0 , $ 1 , $ 0 , $ 0 , $ 0 , $ 1 , $ 3 , $ 1 , $ 1 , $ 1 , $ 0 , $ 1 , $ 1 , $ 1 , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cosmic Payments,Sales,Pooja,Low - (< 50%),Recon & Master Sheet Update,Jan 26,,India,Dormant,Payment Service Provider,#DIV/0!, $ -   , $ 10 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ 0 , $ 0 , $ -   , $ 0 , $ 1 , $ 1 , $ 2 , $ 2 , $ 3 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bank of Hodlers,Kritika Ramesh,Dushyanth,Medium - (50 to 79%),"Master file to be updated & Chasers needs to be sent
Vaibhav Miglani Need to create a Provision for DD. 
Service Suspension Notice to be sent by Friday. ",Older Than Apr 23,20-12-2024,ASEAN,Less than 100,Crypto,0, $ 7 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Elastic Devs,Sebastian Richard Martin,Pramod,Medium - (50 to 79%),,Jan 26,,India,Dormant,Channel Partner,#DIV/0!, $ -   , $ 8 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 4 , $ 5 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
TravFerr,Sales,Pramod,Medium - (50 to 79%),,Jan 26,,India,Dormant,Others,#DIV/0!, $ -   , $ 8 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ 8 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
GasValet,Shreshtha Karmakar,Chaitanya,Low - (< 50%),Recon & Master Sheet Update,Jan 26,,US and ROW Fintech,Less than 100,Others,#DIV/0!, $ -   , $ 7 , $ -   , $ -   , $ 7 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Seracle,Anshuman Gill,Subin,Low - (< 50%),,Jan 26,,India,Dormant,Others,#DIV/0!, $ -   , $ 6 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ 0 , $ 6 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
